episode,number_of_moves,score,max_tile,epsilon 
8468,934,1144,64,0.040084842176124666
8469,307,1404,128,0.04007281064572071
8470,262,1336,128,0.040060783926966534
8471,149,1348,128,0.04004876201793785
8472,234,1064,128,0.04003674491671115
8473,280,1116,128,0.04002473262136368
8474,411,616,64,0.04001272512997352
8475,488,1308,128,0.04000072244061943
8476,669,1440,128,0.039988724551381014
8477,154,1140,128,0.039976731460338574
8478,105,1132,128,0.03996474316557324
8479,103,736,64,0.03995275966516687
8480,191,1248,128,0.03994078095720211
8481,414,1196,128,0.03992880703976238
8482,253,1104,128,0.03991683791093183
8483,259,1252,128,0.03990487356879539
8484,329,1368,128,0.03989291401143881
8485,130,1244,128,0.03988095923694853
8486,232,1144,128,0.039869009243411795
8487,571,1304,128,0.039857064028916596
8488,231,676,64,0.03984512359155171
8489,400,1152,128,0.03983318792940666
8490,85,668,64,0.039821257040571746
8491,289,1496,128,0.03980933092313802
8492,352,1424,128,0.039797409575197305
8493,148,600,64,0.03978549299484217
8494,513,1104,64,0.039773581180165996
8495,528,1308,128,0.039761674129262875
8496,198,1040,64,0.039749771840227675
8497,994,2336,256,0.03973787431115603
8498,357,716,64,0.03972598154014434
8499,359,2328,256,0.03971409352528976
8500,361,792,64,0.03970221026469021
8501,188,856,64,0.03969033175644437
8502,283,1164,128,0.03967845799865167
8503,118,548,64,0.03966658898941231
8504,363,704,64,0.03965472472682724
8505,378,760,64,0.03964286520899821
8506,1145,1428,128,0.03963101043402766
8507,1226,2780,256,0.03961916040001885
8508,261,1268,128,0.03960731510507578
8509,293,760,64,0.039595474547303174
8510,411,2120,256,0.039583638724806566
8511,97,696,64,0.039571807635692215
8512,538,848,64,0.039559981278067154
8513,94,968,128,0.03954815965003915
8514,126,1008,128,0.03953634274971674
8515,355,1928,256,0.03952453057520926
8516,105,668,64,0.03951272312462672
8517,426,1000,64,0.039500920396079955
8518,109,560,64,0.039489122387680514
8519,367,1344,128,0.03947732909754071
8520,332,920,64,0.03946554052377363
8521,62,464,64,0.0394537566644931
8522,136,680,64,0.03944197751781369
8523,76,572,64,0.03943020308185075
8524,372,1276,128,0.03941843335472036
8525,340,1120,128,0.03940666833453937
8526,378,1432,128,0.039394908019425384
8527,420,2020,256,0.03938315240749674
8528,151,1164,128,0.03937140149687255
8529,157,1212,128,0.03935965528567266
8530,63,492,64,0.03934791377201767
8531,135,600,64,0.039336176954028954
8532,98,664,64,0.039324444829828616
8533,215,1284,128,0.039312717397539505
8534,666,1784,128,0.03930099465528524
8535,68,524,64,0.03928927660119018
8536,85,696,64,0.03927756323337944
8537,253,1340,128,0.0392658545499789
8538,182,1316,128,0.03925415054911513
8539,576,1496,128,0.039242451228915516
8540,856,1416,128,0.039230756587508166
8541,660,1264,128,0.03921906662302192
8542,537,1372,128,0.03920738133358641
8543,205,1276,128,0.039195700717331965
8544,108,732,64,0.03918402477238969
8545,1067,2400,256,0.03917235349689145
8546,78,556,64,0.039160686888969835
8547,309,728,64,0.03914902494675818
8548,419,1104,128,0.039137367668390585
8549,145,1056,128,0.03912571505200187
8550,372,1340,128,0.039114067095727637
8551,142,1076,64,0.0391024237977042
8552,406,964,64,0.039090785156068626
8553,225,632,64,0.03907915116895874
8554,265,720,64,0.03906752183451309
8555,128,580,64,0.039055897150871016
8556,459,1400,128,0.03904427711617254
8557,746,1392,128,0.03903266172855846
8558,136,1368,128,0.03902105098617033
8559,487,1396,128,0.03900944488715041
8560,104,496,64,0.03899784342964174
8561,427,1228,128,0.03898624661178809
8562,485,1160,128,0.038974654431733945
8563,418,1328,128,0.03896306688762457
8564,408,1224,128,0.03895148397760595
8565,879,2336,256,0.03893990569982485
8566,571,1020,128,0.03892833205242872
8567,202,1140,128,0.03891676303356577
8568,682,1096,128,0.038905198641384975
8569,248,312,32,0.03889363887403602
8570,282,1120,128,0.03888208372966935
8571,705,2048,256,0.03887053320643614
8572,153,1324,128,0.038858987302488296
8573,197,1176,128,0.03884744601597849
8574,327,896,64,0.03883590934506009
8575,74,552,64,0.03882437728788726
8576,201,756,64,0.03881284984261486
8577,394,1224,128,0.0388013270073985
8578,118,1068,128,0.03878980878039452
8579,170,1188,128,0.03877829515976
8580,739,1324,128,0.038766786143652775
8581,317,924,128,0.03875528173023139
8582,441,1472,128,0.038743781917655144
8583,267,696,64,0.038732286704084073
8584,826,1624,128,0.038720796087678915
8585,646,2212,256,0.03870931006660121
8586,281,1296,128,0.03869782863901317
8587,262,1240,128,0.03868635180307778
8588,498,1332,128,0.03867487955695873
8589,254,1236,128,0.038663411898820485
8590,625,2408,256,0.038651948826828195
8591,281,692,64,0.038640490339147786
8592,157,1276,128,0.038629036433945885
8593,100,676,64,0.03861758710938988
8594,729,1356,128,0.03860614236364785
8595,355,856,64,0.03859470219488868
8596,407,1084,128,0.038583266601281925
8597,448,1600,128,0.03857183558099789
8598,652,1372,128,0.038560409132207596
8599,388,1196,128,0.03854898725308283
8600,206,1336,128,0.038537569941796086
8601,147,716,64,0.0385261571965206
8602,470,2028,256,0.03851474901543031
8603,264,1352,128,0.03850334539669994
8604,300,1292,128,0.03849194633850487
8605,371,1384,128,0.03848055183902129
8606,439,1044,64,0.038469161896426074
8607,215,1376,128,0.03845777650889681
8608,332,1432,128,0.03844639567461186
8609,300,1180,128,0.03843501939175027
8610,605,812,64,0.03842364765849185
8611,688,1404,128,0.03841228047301711
8612,147,980,128,0.03840091783350731
8613,212,676,64,0.03838955973814442
8614,843,2216,256,0.03837820618511114
8615,508,1368,128,0.03836685717259092
8616,122,1292,128,0.038355512698767906
8617,565,1568,128,0.03834417276182699
8618,567,1316,128,0.03833283735995377
8619,708,1352,128,0.038321506491334596
8620,159,672,64,0.03831018015415651
8621,234,976,64,0.038298858346607324
8622,81,816,128,0.03828754106687553
8623,1042,2456,256,0.03827622831315036
8624,541,1416,128,0.03826492008362177
8625,170,1224,128,0.03825361637648047
8626,721,1384,128,0.03824231718991784
8627,250,2356,256,0.03823102252212603
8628,410,1328,128,0.03821973237129788
8629,176,684,64,0.038208446735626976
8630,253,1396,128,0.038197165613307604
8631,211,1312,128,0.03818588900253479
8632,243,860,64,0.03817461690150428
8633,740,2072,128,0.03816334930841253
8634,430,1264,128,0.03815208622145674
8635,439,724,64,0.03814082763883478
8636,234,1272,128,0.03812957355874532
8637,439,1372,128,0.03811832397938769
8638,204,672,64,0.038107078898961956
8639,1145,2364,256,0.0380958383156689
8640,147,1312,128,0.03808460222771004
8641,132,1044,128,0.0380733706332876
8642,217,576,64,0.03806214353060452
8643,275,1292,128,0.03805092091786446
8644,267,1048,128,0.038039702793271804
8645,465,1192,128,0.03802848915503165
8646,198,1180,128,0.03801728000134983
8647,502,1356,128,0.038006075330432876
8648,508,364,32,0.03799487514048803
8649,285,1016,128,0.037983679429723256
8650,570,1304,128,0.037972488196347264
8651,243,1368,128,0.03796130143856944
8652,214,1332,128,0.0379501191545999
8653,364,960,64,0.03793894134264949
8654,441,1412,128,0.03792776800092976
8655,240,712,64,0.037916599127652946
8656,583,1500,128,0.03790543472103207
8657,155,1316,128,0.037894274779280805
8658,847,1072,64,0.03788311930061357
8659,165,1192,128,0.03787196828324548
8660,269,644,64,0.037860821725392374
8661,477,1300,128,0.037849679625270805
8662,296,1116,128,0.037838541981098026
8663,195,904,64,0.03782740879109204
8664,168,808,64,0.03781628005347151
8665,347,844,64,0.037805155766455836
8666,927,2324,256,0.037794035928265156
8667,428,2336,256,0.03778292053712029
8668,53,420,64,0.03777180959124276
8669,838,2220,256,0.03776070308885483
8670,106,696,64,0.03774960102817945
8671,859,2092,256,0.037738503407440296
8672,535,1276,128,0.03772741022486175
8673,408,1328,128,0.03771632147866889
8674,780,2092,256,0.037705237167087534
8675,451,512,64,0.03769415728834417
8676,149,700,64,0.03768308184066604
8677,164,1036,128,0.03767201082228106
8678,125,1304,128,0.03766094423141788
8679,70,552,64,0.03764988206630583
8680,334,1280,128,0.03763882432517497
8681,629,1168,128,0.03762777100625607
8682,387,1436,128,0.03761672210778058
8683,191,1400,128,0.037605677627980685
8684,752,1456,128,0.037594637565089274
8685,534,2004,256,0.03758360191733992
8686,647,908,64,0.037572570682966946
8687,527,1388,128,0.03756154386020533
8688,482,1260,128,0.0375505214472908
8689,494,1848,128,0.03753950344245976
8690,189,1236,128,0.037528489843949325
8691,283,900,64,0.037517480649997326
8692,760,1480,128,0.03750647585884229
8693,357,1236,128,0.03749547546872345
8694,360,820,64,0.03748447947788074
8695,179,556,64,0.037473487884554804
8696,341,728,64,0.03746250068698699
8697,841,1456,128,0.03745151788341935
8698,216,608,64,0.03744053947209462
8699,158,1204,128,0.03742956545125627
8700,473,1532,128,0.037418595819148456
8701,551,1600,128,0.037407630574016026
8702,519,1356,128,0.037396669714104554
8703,561,1392,128,0.03738571323766029
8704,1239,2688,256,0.0373747611429302
8705,405,1192,128,0.03736381342816194
8706,188,1256,128,0.037352870091603894
8707,315,1036,128,0.03734193113150513
8708,252,904,64,0.0373309965461154
8709,434,932,64,0.03732006633368518
8710,837,1784,128,0.03730914049246563
8711,165,812,64,0.03729821902070861
8712,397,848,64,0.0372873019166667
8713,87,536,64,0.037276389178593154
8714,534,1756,128,0.03726548080474193
8715,300,1428,128,0.03725457679336769
8716,706,2232,256,0.0372436771427258
8717,267,1396,128,0.03723278185107231
8718,348,528,64,0.037221890916663974
8719,1197,1288,128,0.03721100433775825
8720,382,680,64,0.03720012211261327
8721,91,900,128,0.03718924423948789
8722,330,1032,128,0.037178370716641644
8723,410,1284,128,0.03716750154233477
8724,222,1372,128,0.0371566367148282
8725,270,724,64,0.03714577623238356
8726,271,1404,128,0.03713492009326318
8727,125,1296,128,0.037124068295730075
8728,131,744,64,0.03711322083804795
8729,341,1924,256,0.037102377718481225
8730,357,1132,128,0.03709153893529498
8731,446,1372,128,0.03708070448675504
8732,219,1328,128,0.03706987437112786
8733,528,1132,128,0.037059048586680646
8734,650,1456,128,0.03704822713168126
8735,571,1576,128,0.03703741000439826
8736,1198,2260,256,0.03702659720310093
8737,564,1452,128,0.037015788726059214
8738,340,1232,128,0.037004984571543754
8739,1185,2784,256,0.036994184737825876
8740,108,1024,128,0.036983389223177614
8741,127,776,64,0.03697259802587169
8742,595,1160,128,0.036961811144181504
8743,341,1420,128,0.03695102857638116
8744,115,720,64,0.03694025032074545
8745,53,300,32,0.03692947637554983
8746,134,948,64,0.0369187067390705
8747,331,1360,128,0.03690794140958431
8748,508,1032,128,0.0368971803853688
8749,298,1320,128,0.03688642366470221
8750,253,360,32,0.03687567124586347
8751,710,1388,128,0.03686492312713218
8752,156,640,64,0.036854179306788644
8753,181,932,64,0.03684343978311386
8754,154,568,64,0.036832704554389493
8755,533,1524,128,0.03682197361889792
8756,91,720,64,0.03681124697492217
8757,355,2264,256,0.036800524620746
8758,386,1284,128,0.036789806554653824
8759,564,1244,128,0.036779092774930765
8760,1084,2432,256,0.0367683832798626
8761,130,760,64,0.03675767806773581
8762,248,1208,128,0.036746977136837576
8763,489,1316,128,0.03673628048545575
8764,200,1332,128,0.03672558811187884
8765,284,1288,128,0.0367149000143961
8766,85,744,64,0.0367042161912974
8767,1414,2396,256,0.03669353664087336
8768,768,1312,128,0.03668286136141524
8769,172,1328,128,0.036672190351214995
8770,394,1176,128,0.03666152360856526
8771,383,1256,128,0.03665086113175937
8772,867,1936,256,0.03664020291909131
8773,295,1176,128,0.03662954896885577
8774,1021,2356,256,0.036618899279348124
8775,879,1624,128,0.036608253848864424
8776,466,1300,128,0.036597612675701385
8777,692,1612,128,0.03658697575815644
8778,150,1020,128,0.036576343094527675
8779,288,784,64,0.036565714683113856
8780,167,1248,128,0.03655509052221445
8781,369,1700,128,0.03654447061012958
8782,523,1300,128,0.036533854945160066
8783,797,2000,256,0.0365232435256074
8784,68,568,64,0.03651263634977375
8785,510,1132,128,0.036502033415961976
8786,215,1524,128,0.036491434722475596
8787,626,1356,128,0.03648084026761884
8788,336,808,64,0.03647025004969658
8789,716,1452,128,0.03645966406701438
8790,579,788,64,0.0364490823178785
8791,164,1068,128,0.036438504800595836
8792,1014,1688,128,0.036427931513474
8793,456,1548,128,0.036417362454821266
8794,269,1384,128,0.036406797622946574
8795,162,660,64,0.036396237016159565
8796,373,1236,128,0.03638568063277052
8797,104,1108,128,0.036375128471090444
8798,148,976,128,0.03636458052943098
8799,419,1212,128,0.03635403680610446
8800,432,1020,128,0.03634349729942388
8801,320,1352,128,0.036332962007702925
8802,474,800,64,0.03632243092925595
8803,519,1432,128,0.036311904062397975
8804,509,816,64,0.03630138140544471
8805,319,1056,128,0.03629086295671253
8806,192,1524,128,0.03628034871451846
8807,134,1020,128,0.036269838677180255
8808,178,1136,128,0.0362593328430163
8809,155,496,64,0.036248831210345646
8810,489,2152,256,0.036238333777488044
8811,262,964,64,0.03622784054276391
8812,886,2560,256,0.036217351504494316
8813,618,2560,256,0.036206866661001015
8814,385,1636,128,0.036196386010606436
8815,296,1020,128,0.03618590955163367
8816,496,1340,128,0.036175437282406485
8817,171,632,64,0.03616496920124933
8818,101,856,64,0.0361545053064873
8819,127,1192,128,0.03614404559644618
8820,164,972,128,0.03613359006945241
8821,551,1388,128,0.036123138723833104
8822,462,2636,256,0.03611269155791605
8823,165,496,64,0.0361022485700297
8824,236,1324,128,0.03609180975850318
8825,556,1312,128,0.03608137512166627
8826,227,928,64,0.036070944657849435
8827,132,700,64,0.036060518365383806
8828,312,1048,128,0.03605009624260117
8829,638,1168,128,0.03603967828783399
8830,109,696,64,0.036029264499415396
8831,448,1692,128,0.03601885487567917
8832,484,744,64,0.03600844941495979
8833,901,1304,128,0.03599804811559236
8834,841,1588,128,0.03598765097591269
8835,693,2056,256,0.03597725799425723
8836,157,936,128,0.03596686916896309
8837,396,2100,256,0.03595648449836809
8838,769,1436,128,0.03594610398081066
8839,716,248,32,0.035935727614629924
8840,101,868,64,0.035925355398165666
8841,105,608,64,0.03591498732975832
8842,113,604,64,0.035904623407749005
8843,123,648,64,0.03589426363047949
8844,355,1672,128,0.035883907996292215
8845,312,1020,64,0.035873556503530274
8846,109,1020,128,0.03586320915053741
8847,179,1220,128,0.03585286593565808
8848,146,732,64,0.035842526857237364
8849,762,1548,128,0.03583219191362099
8850,783,1820,128,0.03582186110315538
8851,255,784,64,0.0358115344241876
8852,77,596,64,0.03580121187506538
8853,153,580,64,0.03579089345413712
8854,220,1284,128,0.03578057915975187
8855,117,644,64,0.03577026899025934
8856,286,1016,128,0.03575996294400989
8857,1025,2568,256,0.035749661019354576
8858,325,816,64,0.03573936321464508
8859,251,1136,128,0.03572906952823376
8860,653,1424,128,0.03571877995847361
8861,589,1188,128,0.03570849450371831
8862,576,2332,256,0.03569821316232219
8863,64,500,64,0.035687935932640226
8864,167,564,64,0.035677662813028074
8865,254,840,64,0.035667393801842015
8866,635,1196,128,0.035657128897439015
8867,527,1356,128,0.0356468680981767
8868,137,844,64,0.035636611402413344
8869,479,2208,256,0.03562635880850786
8870,154,1360,128,0.03561611031481984
8871,178,1308,128,0.03560586591970953
8872,630,1568,128,0.03559562562153782
8873,530,1472,128,0.03558538941866626
8874,732,2728,256,0.03557515730945707
8875,125,704,64,0.0355649292922731
8876,73,604,64,0.03555470536547787
8877,361,1328,128,0.03554448552743554
8878,364,1272,128,0.03553426977651096
8879,233,1916,256,0.0355240581110696
8880,302,912,64,0.03551385052947759
8881,201,1100,128,0.035503647030101726
8882,84,548,64,0.03549344761130944
8883,741,2016,256,0.03548325227146882
8884,185,584,64,0.03547306100894862
8885,631,1124,64,0.03546287382211824
8886,352,1128,128,0.03545269070934772
8887,275,1112,128,0.03544251166900776
